SmsID,CustomerID,Message,MessageSource,MessageDate,MessageTimestamp,MessageType,Currency_1,Amt_1,Currency_2,Amt_2,Currency_3,Amt_3,Vendor,AccountNo,AccountType,ReferenceNumber,TxnInstrument,BankName,SENDER_PARENT,SENDER_CHILD_1,SENDER_CHILD_2,SENDER_CHILD_3
2194,19,"VANILLA DEPOSIT no. 1X2XX7000200 of Rs. 100,000.00 @ 7.75% has matured on 01-FEB-2016. Maturity value Rs 108,001.00. Check current rate at www.citibank.com/india.",VM-Citibk,1.45438052338e+12,2016-02-02 08:05:23.378,None,RS,100000.00,RS,108001.00,-,-1,ERROR/Not_Specified,0200,_NA_,_NA_,_NA_,CITIBANK,FINANCIAL,BANK,_NA_,_NA_
21843,19,Units against NPS contribution of Rs. 40000.00 credited to your NPS Tier II account (XX1244) with NAV as of 28/03/16. Visit www.cra-nsdl.com for details.,VK-NSDLPN,1.45924987488e+12,2016-03-29 16:41:14.875,None,RS,40000.00,-,-1,-,-1,ERROR/Not_Specified,1244,_NA_,_NA_,_NA_,NSDL,FINANCIAL,INVESTMENT,REGULATOR,_NA_
21842,19,Units against NPS contribution of Rs. 10000.00 credited to your NPS account (XX1244) with NAV as of 28/03/16. Visit www.cra-nsdl.com for details.,VK-NSDLPN,1.4592498812e+12,2016-03-29 16:41:21.198,None,RS,10000.00,-,-1,-,-1,ERROR/Not_Specified,1244,_NA_,_NA_,_NA_,NSDL,FINANCIAL,INVESTMENT,REGULATOR,_NA_
3261,19,"Dear Customer, Trxn of INR 1,526.00 on Credit Card 4xxx2003 at CAFE DELHI dated 19-SEP-15 has been reversed. Avbl Cr limit is INR 4,29,907.26.",VM-ICICIB,1.44266228575e+12,2015-09-19 17:01:25.754,None,INR,1526.00,INR,429907.26,-,-1,ERROR/Not_Specified,2003,Credit_Card,_NA_,_NA_,ICICI BANK,FINANCIAL,BANK,_NA_,_NA_
3657,19,"Hello, the leaves on your cheque book for A/CXXXX3011 are running low, for uninterrupted use place an order today. SMS CHQBK <last 6 digit of the A/c No.> to 5676782. Good Day!",AD-AxisBk,1.43755971993e+12,2015-07-22 15:38:39.928,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,3011,CASA,_NA_,_NA_,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
3491,19,"Hello,leaves on your chq book for A/CXXXX3011are running low. For continuous use order now. Use our app http://goo.gl/T9UD9n or SMS CHQBK <XXXXXX> to5676782",AM-AxisBk,1.43947469221e+12,2015-08-13 19:34:52.210,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,3011,CASA,_NA_,_NA_,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
3848,19,"Dear Customer,27000 reward points have been credited to Credit Card Account 4xxx6005 on 27-MAY-15 as Gift AC6029 ordered with order no. 711898 is out of stock.",AM-ICICIB,1.43393689347e+12,2015-06-10 17:18:13.473,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,6005,Credit_Card,_NA_,NEFT,ICICI BANK,FINANCIAL,BANK,_NA_,_NA_
3847,19,"Dear Customer,27000 reward points have been credited to Credit Card Account 4xxx6005 on 27-MAY-15 as Gift AC6029 ordered with order no. 711899 is out of stock.",AM-ICICIB,1.43393689981e+12,2015-06-10 17:18:19.808,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,6005,Credit_Card,_NA_,NEFT,ICICI BANK,FINANCIAL,BANK,_NA_,_NA_
148154,19,"Dear AMIT your EMI Card available loan amount is Rs.143372,Swipe ur Bajaj EMI card ending 7751 & purchase electronics product & avail special benefits.TC",VK-BAJAJF,1.46314296818e+12,2016-05-13 18:06:08.176,None,RS,143372,-,-1,-,-1,ERROR/Not_Specified,7751,Credit_Card,_NA_,_NA_,BAJAJ FINSERVE,FINANCIAL,BANK,LOAN,_NA_
3996,19,Please note the credit limit on your CITIBANK REWARDS VISA PLATINUM Card No. ************8441 has been revised to Rs. 675000.00 effective immediately.,AM-Citibk,1.43157177657e+12,2015-05-14 08:19:36.573,None,RS,675000.00,-,-1,-,-1,ERROR/Not_Specified,8441,_NA_,_NA_,_NA_,CITIBANK,FINANCIAL,BANK,_NA_,_NA_
3994,19,Bill Pay registration request for TATA POWER - 850250 has been rejected by the biller. Please contact CitiPhones for more details.,BZ-Citibk,1.43161562586e+12,2015-05-14 20:30:25.864,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,CITIBANK,FINANCIAL,BANK,_NA_,_NA_
3993,19,As per billers advice we are updating the Account number for your Tata Power BILL PAY registration on Citibank Online. Tata Power Account Number will be changed from 850250 to 900000008517.You will receive few alerts when we modify your BILL PAY registration. Please ignore them. Your Bill Payment to Tata Power will not be affected.,BZ-Citibk,1.43161583682e+12,2015-05-14 20:33:56.818,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,CITIBANK,FINANCIAL,BANK,_NA_,_NA_
3991,19,"Hi, Your friend Neha swetambari has successfully redeemed the Coupon 513507852580 of INR 100/-. ICICI Bank",AM-ICICIB,1.4316566424e+12,2015-05-15 07:54:02.402,None,INR,100,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,ICICI BANK,FINANCIAL,BANK,_NA_,_NA_
3964,19,"Dear Customer,Your ICICI Bank PRIORITY PASS Card has been sent through BLUE DART Courier,AWB 33341037041 on your registered mailing address.",AD-ICICIB,1.43202830295e+12,2015-05-19 15:08:22.953,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,ICICI BANK,FINANCIAL,BANK,_NA_,_NA_
3946,19,"Dear Investor -Your total traded value for 25-MAY-2015 in CM Rs.40880.For details, please visit your registered mail box.",DM-NSESMS,1.43255764089e+12,2015-05-25 18:10:40.888,None,RS,40880.,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSE,FINANCIAL,INVESTMENT,REGULATOR,_NA_
3945,19,MOSt: MOSL Trade Summary for DE15 on 25/05/2015  (PHOENIXLL BOUGHT 365 @ 112),AM-MOTRDS,1.43255887831e+12,2015-05-25 18:31:18.310,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
3781,19,"MOSt: MOSL Trade Summary for DE15 on 25/06/2015  (GSPL BOUGHT 55 @ 115),(PHOENIXLL BOUGHT 25 @ 106.25)",AM-MOTRDS,1.43523643022e+12,2015-06-25 18:17:10.219,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
3780,19,"Dear Investor -Your total traded value for 25-JUN-2015 in CM Rs.8981.25.For details, please visit your registered mail box.",AD-NSESMS,1.43523783485e+12,2015-06-25 18:40:34.851,None,RS,8981.25,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSE,FINANCIAL,INVESTMENT,REGULATOR,_NA_
3766,19,MOSt: MOSL Trade Summary for DE15 on 29/06/2015  (HMVL BOUGHT 70 @ 210),AM-MOTRDS,1.43558115232e+12,2015-06-29 18:02:32.318,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
3765,19,"Dear Investor -Your total traded value for 29-JUN-2015 in CM Rs.14700.For details, please visit your registered mail box.",AD-NSESMS,1.43558118688e+12,2015-06-29 18:03:06.878,None,RS,14700.,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSE,FINANCIAL,INVESTMENT,REGULATOR,_NA_
3736,19,"Dear Customer, wef 1-Aug-15, Phone Banking services can be availed only by entering Debit or inquiry card number & PIN. For dtls, pls visit the nearest branch.",AD-ICICIB,1.43599962278e+12,2015-07-04 14:17:02.777,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,ICICI BANK,FINANCIAL,BANK,_NA_,_NA_
3714,19,MOSt: MOSL Trade Summary for DE15 on 10/07/2015  (NOIDATOLL BOUGHT 600 @ 28.25),AM-MOTRDS,1.43652973565e+12,2015-07-10 17:32:15.647,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
3712,19,"Dear Investor -Your total traded value for 10-JUL-2015 in CM Rs.16950.For details, please visit your registered mail box.",AD-NSESMS,1.43653261312e+12,2015-07-10 18:20:13.119,None,RS,16950.,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSE,FINANCIAL,INVESTMENT,REGULATOR,_NA_
3686,19,"Dear Customer,  As a valued client of Axis bank, your views on our service is of immense importance to us. Kindly spare a minute and click http://campaign.axisbank.com/2015/May/Mailer/#/AXISBANK-1977914-1 to give us your opinion",AD-Axisbk,1.43720206916e+12,2015-07-18 12:17:49.159,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
3625,19,"Hello, your Fixed Deposit 915040018357676 has matured on  23-07-15. To know more call 18002335577 or visit branch",AM-AxisBk,1.43771645237e+12,2015-07-24 11:10:52.369,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
3597,19,An email has been sent to amit.das@gmail.com. Please follow the instructions for verification of your email,BZ-CITRUS,1.43833095133e+12,2015-07-31 13:52:31.333,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,CITRUS PAY,FINANCIAL,PAYMENTS,_NA_,_NA_
3553,19,You paid Paytm Rs. 250.00 with your Paytm wallet. Your new Paytm wallet balance is Rs. 302.77 Transaction ID: 328213757. Questions? Write care@paytm.com.,AD-iPaytm,1.4386825951e+12,2015-08-04 15:33:15.096,None,RS,250.00,RS,302.77,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
3552,19,"Recharge of Vodafone Mobile 9582781268 for Rs.250 was successful. Get upto 70% cashback on Kitchen Appliances. Visit http://p-y.tm/4Do5 Ready to help, 24X7 - care@paytm.com.",AM-IPAYTM,1.43868260985e+12,2015-08-04 15:33:29.854,None,RS,250,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
3450,19,URN for password request placed at www.icicidirect.com is 63140380. Visit Customer Service page - Generate Password online link.,AM-ICICIB,1.44034218071e+12,2015-08-23 20:33:00.711,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,ICICI BANK,FINANCIAL,BANK,_NA_,_NA_
3448,19,The e-statement password is 62OBUYDG3CRQO. The request refno. is 49325379. This password will be valid for this pdf in future as well,AM-Citibk,1.4403448134e+12,2015-08-23 21:16:53.404,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,49325379,_NA_,CITIBANK,FINANCIAL,BANK,_NA_,_NA_
3366,19,MOSt: MOSL Trade Summary for DE15 on 03/09/2015  (MOIL BOUGHT 150 @ 199.8),AM-MOTRDS,1.44128262222e+12,2015-09-03 17:47:02.224,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
3365,19,"Dear Investor -Your total traded value for 03-SEP-2015 in CM Rs.29970.For details, please visit your registered mail box.",AM-NSESMS,1.44128628756e+12,2015-09-03 18:48:07.562,None,RS,29970.,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSE,FINANCIAL,INVESTMENT,REGULATOR,_NA_
3354,19,"MOSt: MOSL Trade Summary for DE15 on 04/09/2015  (NOIDATOLL BOUGHT 600 @ 23.75),(PHOENIXLL BOUGHT 65 @ 103.5),(NUCLEUS BOUGHT 110 @ 231.95)",AM-MOTRDS,1.44136815872e+12,2015-09-04 17:32:38.715,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
3353,19,"Dear Investor -Your total traded value for 04-SEP-2015 in CM Rs.46492.For details, please visit your registered mail box.",AM-NSESMS,1.44137029335e+12,2015-09-04 18:08:13.352,None,RS,46492.,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSE,FINANCIAL,INVESTMENT,REGULATOR,_NA_
3265,19,Hi AMIT DAS. we thank you for your valued relationship with us. We hope you are enjoying the services of our IndianOil Citibank credit card and we look forward to continuing to serve you. To know more benefits on your card visit - www.citibank.co.in.,AD-Citibk,1.44258903806e+12,2015-09-18 20:40:38.064,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,Credit_Card,_NA_,_NA_,CITIBANK,FINANCIAL,BANK,_NA_,_NA_
3263,19,We confirm purchase(Inward Remittance) of USD 25615.8@ 65.305 rate for value 18-09-2015 To 18-09-2015,VM-AxisBk,1.44262755299e+12,2015-09-19 07:22:32.987,None,USD,25615.8,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
3133,19,"Hi, your Paytm order # 1253508080 of Rs 1985 is successful. We will let you know once the seller ships it. Your current Paytm wallet balance is Rs. 0.58",AM-IPAYTM,1.44397913201e+12,2015-10-04 22:48:52.013,None,RS,1985,RS,0.58,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
3102,19,362727 is the Confirmation Code to process your Premium Paid Certificate request on policy no. 17050523 usable once and valid for 60 minutes.,AM-ICICIP,1.4442055494e+12,2015-10-07 13:42:29.401,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,ICICI PRUDENTIAL,FINANCIAL,INSURANCE,LIFE INSURANCE,_NA_
3097,19,"Update: Hi  Amit! 
Accu Chek Active 100 Strips and 4 Pack Of 25&#39;s Lancets Combo from your Paytm order #1253508080 has been shipped by the seller  via Ecom Express  with the tracking #  134632949.  Your cashback on this  product will be added to Paytm Wallet within 24 hrs or you can visit Your Orders section on Paytm & claim it now.",AM-IPAYTM,1.44428894628e+12,2015-10-08 12:52:26.283,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
3096,19,Paytm has added Rs.700 in your Paytm Wallet. Updated Balance: Rs.700.58. This cashback is for Order #1253508080 of Accu Chek Active 100 Strips and 4... (Promocode: HEALTH40)..  Get 5% Cashback on Recharge.Code: GRAB5      http://p-y.tm/4DPQ,AM-IPAYTM,1.44428894684e+12,2015-10-08 12:52:26.844,None,RS,700,RS,700.58,-,-1,ERROR/Not_Specified,_NA_,CASA,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
3091,19,"Dear customer,
Please be informed that some unauthorized person/s have been circulating misleading stock advice (buy/sell of scrips) to our Clients and others via SMS using Motilal Oswal Securities name. This is an act of misrepresentation and fraud. We hereby clarify that we have not appointed any third party to give such advice to the public. Please do not fall prey to such advice and kindly consult your advisor.
MOSL Team",AM-MOTRDS,1.4444035522e+12,2015-10-09 20:42:32.195,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
3090,19,You paid UBER Rs. 107.78 with your Paytm wallet. Your new Paytm wallet balance is Rs. 592.8 Transaction ID: 656381061 . Questions? Write care@paytm.com.,DZ-iPaytm,1.44445236667e+12,2015-10-10 10:16:06.669,None,RS,107.78,RS,592.8,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
3030,19,We confirm purchase(Inward Remittance) of USD 28785@ 64 rate for value 19-10-2015 To 19-10-2015,DM-AxisBk,1.44530595702e+12,2015-10-20 07:22:37.024,None,USD,28785,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
2991,19,Your one-time verification code to register your mobile number on Freecharge account via Snapdeal is 8300. It is valid for 30 minutes,DM-FCHRGE,1.44567441314e+12,2015-10-24 13:43:33.138,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
2966,19,MOSt: MOSL Trade Summary for DE15 on 27/10/2015  (GREAVESCOT BOUGHT 275 @ 120.3),VK-MOTRDS,1.44594641645e+12,2015-10-27 17:16:56.449,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
2965,19,"Dear Investor -Your total traded value for 27-OCT-2015 in CM Rs.33082.5.For details, please visit your registered mail box.",AM-NSESMS,1.4459492949e+12,2015-10-27 18:04:54.904,None,RS,33082.5,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSE,FINANCIAL,INVESTMENT,REGULATOR,_NA_
2958,19,MOSt: MOSL Trade Summary for DE15 on 28/10/2015  (M&MFIN BOUGHT 150 @ 228),VM-MOTRDS,1.4460355673e+12,2015-10-28 18:02:47.300,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
2957,19,"Dear Investor -Your total traded value for 28-OCT-2015 in CM Rs.34200.For details, please visit your registered mail box.",AM-NSESMS,1.44604525742e+12,2015-10-28 20:44:17.422,None,RS,34200.,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSE,FINANCIAL,INVESTMENT,REGULATOR,_NA_
2951,19,"Dear Customer, Please pay premium due 09/2015 under Policy No.331104867 on or before 28/10/2015 Please ignore this message if premium is already paid.",RM-LICIND,1.44621698987e+12,2015-10-30 20:26:29.873,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,LIC,FINANCIAL,INSURANCE,LIFE INSURANCE,_NA_
2808,19,We confirm purchase(Inward Remittance) of USD 51120.8@ 65.26 rate for value 20-11-2015 To 20-11-2015,AD-AxisBk,1.44802294994e+12,2015-11-20 18:05:49.939,None,USD,51120.8,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
2792,19,"You have received Rs.25.00 in your Paytm wallet from Food Panda. Updated Paytm wallet balance: Rs.177.37. Use Paytm wallet to recharge, pay bills & shop online.",AM-IPAYTM,1.44819612622e+12,2015-11-22 18:12:06.222,None,RS,25.00,RS,177.37,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
2693,19,MOSt: MOSL Trade Summary for DE15 on 01/12/2015  (J&KBANK BOUGHT 175 @ 84.05),VM-MOTRDS,1.44896952345e+12,2015-12-01 17:02:03.453,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
2692,19,"Dear Investor -Your total traded value for 01-DEC-2015 in CM Rs.14708.75.For details, please visit your registered mail box.",IM-NSESMS,1.4489742729e+12,2015-12-01 18:21:12.902,None,RS,14708.75,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSE,FINANCIAL,INVESTMENT,REGULATOR,_NA_
2651,19,MOSt: MOSL Trade Summary for DE15 on 03/12/2015  (PHOENIXLL BOUGHT 95 @ 100),VK-MOTRDS,1.44914410658e+12,2015-12-03 17:31:46.581,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
2648,19,"Dear Investor -Your total traded value for 03-DEC-2015 in CM Rs.9500.For details, please visit your registered mail box.",IM-NSESMS,1.44914599414e+12,2015-12-03 18:03:14.142,None,RS,9500.,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSE,FINANCIAL,INVESTMENT,REGULATOR,_NA_
2593,19,We confirm purchase(Inward Remittance) of USD 50171.4@ 66.1325 rate for value 11-12-2015 To 11-12-2015,AD-AxisBk,1.44983745944e+12,2015-12-11 18:07:39.442,None,USD,50171.4,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
2563,19,MOSt: MOSL Trade Summary for DE15 on 18/12/2015  (NOIDATOLL BOUGHT 275 @ 24.1),AM-MOTRDS,1.45044210063e+12,2015-12-18 18:05:00.628,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
2560,19,"Dear Investor -Your total traded value for 18-DEC-2015 in CM Rs.6627.5.For details, please visit your registered mail box.",IM-NSESMS,1.45044936299e+12,2015-12-18 20:06:02.986,None,RS,6627.5,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSE,FINANCIAL,INVESTMENT,REGULATOR,_NA_
2543,19,MOSt: MOSL Trade Summary for DE15 on 21/12/2015  (NOIDATOLL BOUGHT 50 @ 24),AM-MOTRDS,1.45069751067e+12,2015-12-21 17:01:50.667,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
2541,19,"Dear Investor -Your total traded value for 21-DEC-2015 in CM Rs.1200.For details, please visit your registered mail box.",IM-NSESMS,1.45070101988e+12,2015-12-21 18:00:19.876,None,RS,1200.,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,NSE,FINANCIAL,INVESTMENT,REGULATOR,_NA_
2519,19,MOSt: MOSL Trade Summary for DE15 on 23/12/2015  (NOIDATOLL SOLD 115 @ 25.05),AM-MOTRDS,1.45087300209e+12,2015-12-23 17:46:42.091,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOTILAL OSWAL,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
